Bookmaker,Date,Home Team Unparse,Away Team Unparse,Home Odd,Draw Odd,Away Odd,scrapping_time,Date Unparse,Sport,Home Team Std,Away Team Std,Sport Unparse,Category Unparse,Tournament Unparse,url,Category
Winamax,2025-01-07,Montreal Canadiens,Vancouver Canucks,2.6,3.9,2.1,2025-01-06 11:22:44,Demain à 01:35,,MTL - Montreal Canadiens,VAN - Vancouver Canucks,,,,,
Winamax,2025-01-07,Colorado Avalanche,Florida Panthers,2.15,3.9,2.5,2025-01-06 11:22:44,Demain à 03:05,,COL - Colorado Avalanche,FLA - Florida Panthers,,,,,
Winamax,2025-01-07,Seattle Kraken,New Jersey Devils,3.3,4.0,1.76,2025-01-06 11:22:44,Demain à 04:05,,SEA - Seattle Kraken,NJD - New Jersey Devils,,,,,
Zebet,2025-01-07,BUF Sabres,WAS Capitals,2.85,4.1,2.0,2025-01-06 11:22:44,Demain à 01h00,,BUF - Buffalo Sabres,WSH - Washington Capitals,,,,,
Zebet,2025-01-07,MON Canadiens,VAN Canucks,2.7,4.0,2.15,2025-01-06 11:22:44,Demain à 01h30,,MTL - Montreal Canadiens,VAN - Vancouver Canucks,,,,,
Zebet,2025-01-07,CLR Avalanche,FLO Panthers,2.2,4.05,2.6,2025-01-06 11:22:44,Demain à 03h00,,COL - Colorado Avalanche,FLA - Florida Panthers,,,,,
Zebet,2025-01-07,SEA Kraken,NJ Devils,3.4,4.2,1.8,2025-01-06 11:22:44,Demain à 04h00,,SEA - Seattle Kraken,NJD - New Jersey Devils,,,,,
Netbet,2025-01-07,Buffalo Sabres,Washington Capitals,2.82,4.1,2.02,2025-01-06 11:23:22,mar. 7 janv. 01:00,,BUF - Buffalo Sabres,WSH - Washington Capitals,,,,,
Netbet,2025-01-07,Montreal Canadiens,Vancouver Canucks,2.65,4.0,2.15,2025-01-06 11:23:22,mar. 7 janv. 01:30,,MTL - Montreal Canadiens,VAN - Vancouver Canucks,,,,,
Netbet,2025-01-07,Colorado Avalanche,Florida Panthers,2.2,4.0,2.57,2025-01-06 11:23:22,mar. 7 janv. 03:00,,COL - Colorado Avalanche,FLA - Florida Panthers,,,,,
Netbet,2025-01-07,Seattle Kraken,New Jersey Devils,3.45,4.2,1.77,2025-01-06 11:23:22,mar. 7 janv. 04:00,,SEA - Seattle Kraken,NJD - New Jersey Devils,,,,,
Winamax,2025-01-07,Buffalo Sabres,Washington Capitals,2.8,4.0,1.96,2025-01-06 13:18:30,Demain à 01:05,,BUF - Buffalo Sabres,WSH - Washington Capitals,,,,,
Winamax,2025-01-07,Montreal Canadiens,Vancouver Canucks,2.6,3.9,2.1,2025-01-06 13:18:30,Demain à 01:35,,MTL - Montreal Canadiens,VAN - Vancouver Canucks,,,,,
Winamax,2025-01-07,Colorado Avalanche,Florida Panthers,2.15,3.9,2.5,2025-01-06 13:18:30,Demain à 03:05,,COL - Colorado Avalanche,FLA - Florida Panthers,,,,,
Winamax,2025-01-07,Seattle Kraken,New Jersey Devils,3.25,4.0,1.76,2025-01-06 13:18:30,Demain à 04:05,,SEA - Seattle Kraken,NJD - New Jersey Devils,,,,,
Zebet,2025-01-07,BUF Sabres,WAS Capitals,2.9,4.15,2.05,2025-01-06 13:18:30,Demain à 01h00,,BUF - Buffalo Sabres,WSH - Washington Capitals,,,,,
Zebet,2025-01-07,MON Canadiens,VAN Canucks,2.65,4.0,2.15,2025-01-06 13:18:30,Demain à 01h30,,MTL - Montreal Canadiens,VAN - Vancouver Canucks,,,,,
Zebet,2025-01-07,CLR Avalanche,FLO Panthers,2.2,4.0,2.6,2025-01-06 13:18:30,Demain à 03h00,,COL - Colorado Avalanche,FLA - Florida Panthers,,,,,
Zebet,2025-01-07,SEA Kraken,NJ Devils,3.35,4.2,1.8,2025-01-06 13:18:30,Demain à 04h00,,SEA - Seattle Kraken,NJD - New Jersey Devils,,,,,
Netbet,2025-01-07,Buffalo Sabres,Washington Capitals,2.87,4.1,2.0,2025-01-06 13:19:31,mar. 7 janv. 01:00,,BUF - Buffalo Sabres,WSH - Washington Capitals,,,,,
Netbet,2025-01-07,Montreal Canadiens,Vancouver Canucks,2.65,4.0,2.15,2025-01-06 13:19:31,mar. 7 janv. 01:30,,MTL - Montreal Canadiens,VAN - Vancouver Canucks,,,,,
Netbet,2025-01-07,Colorado Avalanche,Florida Panthers,2.2,4.0,2.57,2025-01-06 13:19:31,mar. 7 janv. 03:00,,COL - Colorado Avalanche,FLA - Florida Panthers,,,,,
Netbet,2025-01-07,Seattle Kraken,New Jersey Devils,3.4,4.2,1.78,2025-01-06 13:19:31,mar. 7 janv. 04:00,,SEA - Seattle Kraken,NJD - New Jersey Devils,,,,,
Winamax,2025-01-08,Boston Bruins,Edmonton Oilers,2.9,4.1,2.05,,,NHL,BOS - Boston Bruins,EDM - Edmonton Oilers,,,,,
Winamax,2025-01-08,Detroit Red Wings,Ottawa Senators,2.55,4.0,2.25,,,NHL,DET - Detroit Red Wings,OTT - Ottawa Senators,,,,,
Winamax,2025-01-08,Pittsburgh Penguins,Columbus Blue Jackets,2.0,4.2,2.95,,,NHL,PIT - Pittsburgh Penguins,CBJ - Columbus Blue Jackets,,,,,
Winamax,2025-01-08,Tampa Bay Lightning,Carolina Hurricanes,2.55,4.0,2.3,,,NHL,TBL - Tampa Bay Lightning,CAR - Carolina Hurricanes,,,,,
Winamax,2025-01-08,New York Rangers,Dallas Stars,3.1,4.2,1.92,,,NHL,NYR - New York Rangers,DAL - Dallas Stars,,,,,
Winamax,2025-01-08,Philadelphia Flyers,Toronto Maple Leafs,2.85,4.0,2.05,,,NHL,PHI - Philadelphia Flyers,TOR - Toronto Maple Leafs,,,,,
Winamax,2025-01-08,Winnipeg Jets,Nashville Predators,1.98,4.1,3.05,,,NHL,WPG - Winnipeg Jets,NSH - Nashville Predators,,,,,
Winamax,2025-01-08,Minnesota Wild,St. Louis Blues,2.3,3.95,2.55,,,NHL,MIN - Minnesota Wild,STL - St. Louis Blues,,,,,
Winamax,2025-01-08,Anaheim Ducks,Calgary Flames,2.9,4.2,2.0,,,NHL,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,CGY - Calgary Flames,,,,,
Winamax,2025-01-08,San Jose Sharks,Vegas Golden Knights,4.1,4.1,1.58,,,NHL,SJS - San Jose Sharks,VGK - Vegas Golden Knights,,,,,
Winamax,2025-01-13,Chicago Blackhawks,Colorado Avalanche,3.8,4.2,1.6,,,NHL,CHI - Chicago Black Hawks/Blackhawks,COL - Colorado Avalanche,,,,,
Winamax,2025-01-13,Washington Capitals,Vancouver Canucks,1.86,3.95,3.0,,,NHL,WSH - Washington Capitals,VAN - Vancouver Canucks,,,,,
Winamax,2025-01-13,Utah Hockey Club,Florida Panthers,2.6,3.85,2.05,,,NHL,UTA - Utah Hockey Club,FLA - Florida Panthers,,,,,
Winamax,2025-01-13,Los Angeles Kings,Calgary Flames,1.64,4.0,3.65,,,NHL,LAK - Los Angeles Kings,CGY - Calgary Flames,,,,,
Zebet,2025-01-08,TB Lightning,CAR Hurricanes,2.55,4.05,2.3,,,NHL,TBL - Tampa Bay Lightning,CAR - Carolina Hurricanes,,,,,
Zebet,2025-01-08,PIT Penguins,CLB BJackets,2.0,4.2,3.0,,,NHL,PIT - Pittsburgh Penguins,CBJ - Columbus Blue Jackets,,,,,
Zebet,2025-01-08,DET Red Wings,OTT Senators,2.6,4.0,2.3,,,NHL,DET - Detroit Red Wings,OTT - Ottawa Senators,,,,,
Zebet,2025-01-08,BOS Bruins,EDM Oilers,2.95,4.1,2.05,,,NHL,BOS - Boston Bruins,EDM - Edmonton Oilers,,,,,
Zebet,2025-01-08,NY Rangers,DAL Stars,3.15,4.3,1.93,,,NHL,NYR - New York Rangers,DAL - Dallas Stars,,,,,
Zebet,2025-01-08,PHI Flyers,TOR MapleLeafs,2.85,4.1,2.1,,,NHL,PHI - Philadelphia Flyers,TOR - Toronto Maple Leafs,,,,,
Zebet,2025-01-08,WIN Jets,NAS Predators,1.97,4.1,3.05,,,NHL,WPG - Winnipeg Jets,NSH - Nashville Predators,,,,,
Zebet,2025-01-08,MIN Wild,STL Blues,2.3,3.9,2.55,,,NHL,MIN - Minnesota Wild,STL - St. Louis Blues,,,,,
Zebet,2025-01-08,ANA Ducks,CAL Flames,2.9,4.15,2.05,,,NHL,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,CGY - Calgary Flames,,,,,
Zebet,2025-01-08,SJ Sharks,VEG GKnights,4.25,4.35,1.63,,,NHL,SJS - San Jose Sharks,VGK - Vegas Golden Knights,,,,,
Zebet,2025-01-09,CHI Blackhawks,CLR Avalanche,3.9,4.35,1.63,,,NHL,CHI - Chicago Black Hawks/Blackhawks,COL - Colorado Avalanche,,,,,
Zebet,2025-01-09,WAS Capitals,VAN Canucks,1.89,4.05,3.05,,,NHL,WSH - Washington Capitals,VAN - Vancouver Canucks,,,,,
Zebet,2025-01-09,UTA HockeyClub,FLO Panthers,2.65,3.95,2.15,,,NHL,UTA - Utah Hockey Club,FLA - Florida Panthers,,,,,
Zebet,2025-01-09,LA Kings,CAL Flames,1.68,4.2,3.75,,,NHL,LAK - Los Angeles Kings,CGY - Calgary Flames,,,,,
Netbet,,Boston Bruins,Edmonton Oilers,2.85,4.1,2.02,,,NHL,BOS - Boston Bruins,EDM - Edmonton Oilers,,,,,
Netbet,,Detroit Red Wings,Ottawa Senators,2.5,4.0,2.25,,,NHL,DET - Detroit Red Wings,OTT - Ottawa Senators,,,,,
Netbet,,New York Rangers,Dallas Stars,3.15,4.2,1.87,,,NHL,NYR - New York Rangers,DAL - Dallas Stars,,,,,
Netbet,,Pittsburgh Penguins,Columbus Blue Jackets,1.98,4.2,2.9,,,NHL,PIT - Pittsburgh Penguins,CBJ - Columbus Blue Jackets,,,,,
Netbet,,Tampa Bay Lightning,Carolina Hurricanes,2.5,3.95,2.27,,,NHL,TBL - Tampa Bay Lightning,CAR - Carolina Hurricanes,,,,,
Netbet,,Philadelphia Flyers,Toronto Maple Leafs,2.8,4.0,2.05,,,NHL,PHI - Philadelphia Flyers,TOR - Toronto Maple Leafs,,,,,
Netbet,,Minnesota Wild,St. Louis Blues,2.22,3.9,2.6,,,NHL,MIN - Minnesota Wild,STL - St. Louis Blues,,,,,
Netbet,,Winnipeg Jets,Nashville Predators,1.97,4.1,2.95,,,NHL,WPG - Winnipeg Jets,NSH - Nashville Predators,,,,,
Netbet,,Anaheim Ducks,Calgary Flames,2.82,4.1,2.05,,,NHL,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,CGY - Calgary Flames,,,,,
Netbet,,San Jose Sharks,Vegas Golden Knights,4.2,4.4,1.58,,,NHL,SJS - San Jose Sharks,VGK - Vegas Golden Knights,,,,,
Winamax,2025-01-09,Washington Capitals,Vancouver Canucks,1.84,4.2,3.35,,,NHL,WSH - Washington Capitals,VAN - Vancouver Canucks,,,,,
Winamax,2025-01-09,Chicago Blackhawks,Colorado Avalanche,4.0,4.5,1.64,,,NHL,CHI - Chicago Black Hawks/Blackhawks,COL - Colorado Avalanche,,,,,
Winamax,2025-01-09,Utah Hockey Club,Florida Panthers,2.6,3.9,2.1,,,NHL,UTA - Utah Hockey Club,FLA - Florida Panthers,,,,,
Winamax,2025-01-09,Los Angeles Kings,Calgary Flames,1.62,4.2,3.85,,,NHL,LAK - Los Angeles Kings,CGY - Calgary Flames,,,,,
Zebet,2025-01-09,CHI Blackhawks,CLR Avalanche,4.0,4.5,1.64,,,NHL,CHI - Chicago Black Hawks/Blackhawks,COL - Colorado Avalanche,,,,,
Zebet,2025-01-09,WAS Capitals,VAN Canucks,1.84,4.2,3.35,,,NHL,WSH - Washington Capitals,VAN - Vancouver Canucks,,,,,
Zebet,2025-01-09,UTA HockeyClub,FLO Panthers,2.7,4.0,2.15,,,NHL,UTA - Utah Hockey Club,FLA - Florida Panthers,,,,,
Zebet,2025-01-09,LA Kings,CAL Flames,1.65,4.3,3.95,,,NHL,LAK - Los Angeles Kings,CGY - Calgary Flames,,,,,
Netbet,,Chicago Blackhawks,Colorado Avalanche,4.0,4.4,1.63,,,NHL,CHI - Chicago Black Hawks/Blackhawks,COL - Colorado Avalanche,,,,,
Netbet,,Washington Capitals,Vancouver Canucks,1.81,4.2,3.3,,,NHL,WSH - Washington Capitals,VAN - Vancouver Canucks,,,,,
Netbet,,Utah Hockey Club,Florida Panthers,2.7,4.0,2.1,,,NHL,UTA - Utah Hockey Club,FLA - Florida Panthers,,,,,
Netbet,,Los Angeles Kings,Calgary Flames,1.65,4.3,3.9,,,NHL,LAK - Los Angeles Kings,CGY - Calgary Flames,,,,,
Winamax,2025-01-09,Washington Capitals,Vancouver Canucks,1.84,4.2,3.35,2025-01-08 16:08:57,Demain à 01:30,NHL,WSH - Washington Capitals,VAN - Vancouver Canucks,,,,,
Winamax,2025-01-09,Chicago Blackhawks,Colorado Avalanche,4.0,4.5,1.64,2025-01-08 16:08:57,Demain à 01:30,NHL,CHI - Chicago Black Hawks/Blackhawks,COL - Colorado Avalanche,,,,,
Winamax,2025-01-09,Utah Hockey Club,Florida Panthers,2.6,3.9,2.1,2025-01-08 16:08:57,Demain à 04:00,NHL,UTA - Utah Hockey Club,FLA - Florida Panthers,,,,,
Winamax,2025-01-09,Los Angeles Kings,Calgary Flames,1.62,4.2,3.85,2025-01-08 16:08:57,Demain à 04:30,NHL,LAK - Los Angeles Kings,CGY - Calgary Flames,,,,,
Zebet,2025-01-09,CHI Blackhawks,CLR Avalanche,4.0,4.5,1.64,2025-01-08 16:08:57,Demain à 01h30,NHL,CHI - Chicago Black Hawks/Blackhawks,COL - Colorado Avalanche,,,,,
Zebet,2025-01-09,WAS Capitals,VAN Canucks,1.84,4.2,3.35,2025-01-08 16:08:57,Demain à 01h30,NHL,WSH - Washington Capitals,VAN - Vancouver Canucks,,,,,
Zebet,2025-01-09,UTA HockeyClub,FLO Panthers,2.7,4.05,2.15,2025-01-08 16:08:57,Demain à 04h00,NHL,UTA - Utah Hockey Club,FLA - Florida Panthers,,,,,
Zebet,2025-01-09,LA Kings,CAL Flames,1.65,4.3,3.95,2025-01-08 16:08:57,Demain à 04h30,NHL,LAK - Los Angeles Kings,CGY - Calgary Flames,,,,,
Netbet,2025-01-09,Chicago Blackhawks,Colorado Avalanche,4.0,4.4,1.63,2025-01-08 16:09:17,jeu. 9 janv. 01:30,NHL,CHI - Chicago Black Hawks/Blackhawks,COL - Colorado Avalanche,,,,,
Netbet,2025-01-09,Washington Capitals,Vancouver Canucks,1.8,4.2,3.35,2025-01-08 16:09:17,jeu. 9 janv. 01:30,NHL,WSH - Washington Capitals,VAN - Vancouver Canucks,,,,,
Netbet,2025-01-09,Utah Hockey Club,Florida Panthers,2.7,4.0,2.1,2025-01-08 16:09:17,jeu. 9 janv. 04:00,NHL,UTA - Utah Hockey Club,FLA - Florida Panthers,,,,,
Netbet,2025-01-09,Los Angeles Kings,Calgary Flames,1.65,4.3,3.9,2025-01-08 16:09:18,jeu. 9 janv. 04:30,NHL,LAK - Los Angeles Kings,CGY - Calgary Flames,,,,,
Winamax,2025-01-10,New York Rangers,New Jersey Devils,3.1,4.0,1.84,2025-01-09 10:23:26,Demain à 01:00,NHL,NYR - New York Rangers,NJD - New Jersey Devils,,,,,
Winamax,2025-01-10,Philadelphia Flyers,Dallas Stars,3.0,4.0,1.88,2025-01-09 10:23:26,Demain à 01:00,NHL,PHI - Philadelphia Flyers,DAL - Dallas Stars,,,,,
Winamax,2025-01-10,Pittsburgh Penguins,Edmonton Oilers,3.25,4.1,1.76,2025-01-09 10:23:26,Demain à 01:00,NHL,PIT - Pittsburgh Penguins,EDM - Edmonton Oilers,,,,,
Winamax,2025-01-10,Columbus Blue Jackets,Seattle Kraken,2.35,3.85,2.3,2025-01-09 10:23:26,Demain à 01:00,NHL,CBJ - Columbus Blue Jackets,SEA - Seattle Kraken,,,,,
Winamax,2025-01-10,Tampa Bay Lightning,Boston Bruins,1.92,3.9,2.95,2025-01-09 10:23:26,Demain à 01:00,NHL,TBL - Tampa Bay Lightning,BOS - Boston Bruins,,,,,
Winamax,2025-01-10,Ottawa Senators,Buffalo Sabres,1.96,3.85,2.85,2025-01-09 10:23:26,Demain à 01:00,NHL,OTT - Ottawa Senators,BUF - Buffalo Sabres,,,,,
Winamax,2025-01-10,Carolina Hurricanes,Toronto Maple Leafs,1.9,3.85,3.0,2025-01-09 10:23:26,Demain à 01:30,NHL,CAR - Carolina Hurricanes,TOR - Toronto Maple Leafs,,,,,
Winamax,2025-01-10,St. Louis Blues,Anaheim Ducks,1.76,4.0,3.35,2025-01-09 10:23:26,Demain à 02:00,NHL,STL - St. Louis Blues,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Winamax,2025-01-10,Minnesota Wild,Colorado Avalanche,2.6,3.85,2.1,2025-01-09 10:23:26,Demain à 02:00,NHL,MIN - Minnesota Wild,COL - Colorado Avalanche,,,,,
Winamax,2025-01-10,Vegas Golden Knights,New York Islanders,1.84,4.0,3.1,2025-01-09 10:23:26,Demain à 04:00,NHL,VGK - Vegas Golden Knights,NYI - New York Islanders,,,,,
Zebet,2025-01-10,CLB BJackets,SEA Kraken,2.45,3.95,2.35,2025-01-09 10:23:26,Demain à 01h00,NHL,CBJ - Columbus Blue Jackets,SEA - Seattle Kraken,,,,,
Zebet,2025-01-10,OTT Senators,BUF Sabres,2.0,4.0,2.95,2025-01-09 10:23:26,Demain à 01h00,NHL,OTT - Ottawa Senators,BUF - Buffalo Sabres,,,,,
Zebet,2025-01-10,PHI Flyers,DAL Stars,3.1,4.1,1.92,2025-01-09 10:23:26,Demain à 01h00,NHL,PHI - Philadelphia Flyers,DAL - Dallas Stars,,,,,
Zebet,2025-01-10,TB Lightning,BOS Bruins,1.96,4.0,3.05,2025-01-09 10:23:26,Demain à 01h00,NHL,TBL - Tampa Bay Lightning,BOS - Boston Bruins,,,,,
Zebet,2025-01-10,NY Rangers,NJ Devils,3.2,4.15,1.87,2025-01-09 10:23:26,Demain à 01h00,NHL,NYR - New York Rangers,NJD - New Jersey Devils,,,,,
Zebet,2025-01-10,PIT Penguins,EDM Oilers,3.35,4.25,1.8,2025-01-09 10:23:26,Demain à 01h00,NHL,PIT - Pittsburgh Penguins,EDM - Edmonton Oilers,,,,,
Zebet,2025-01-10,CAR Hurricanes,TOR MapleLeafs,1.94,4.0,3.1,2025-01-09 10:23:26,Demain à 01h30,NHL,CAR - Carolina Hurricanes,TOR - Toronto Maple Leafs,,,,,
Zebet,2025-01-10,STL Blues,ANA Ducks,1.79,4.15,3.45,2025-01-09 10:23:26,Demain à 02h00,NHL,STL - St. Louis Blues,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Zebet,2025-01-10,MIN Wild,CLR Avalanche,2.7,3.95,2.15,2025-01-09 10:23:26,Demain à 02h00,NHL,MIN - Minnesota Wild,COL - Colorado Avalanche,,,,,
Zebet,2025-01-10,VEG GKnights,NY Islanders,1.87,4.1,3.2,2025-01-09 10:23:26,Demain à 04h00,NHL,VGK - Vegas Golden Knights,NYI - New York Islanders,,,,,
Netbet,2025-01-10,Columbus Blue Jackets,Seattle Kraken,2.42,4.0,2.32,2025-01-09 10:24:12,ven. 10 janv. 01:00,NHL,CBJ - Columbus Blue Jackets,SEA - Seattle Kraken,,,,,
Netbet,2025-01-10,New York Rangers,New Jersey Devils,3.2,4.2,1.85,2025-01-09 10:24:12,ven. 10 janv. 01:00,NHL,NYR - New York Rangers,NJD - New Jersey Devils,,,,,
Netbet,2025-01-10,Ottawa Senators,Buffalo Sabres,2.02,4.0,2.87,2025-01-09 10:24:12,ven. 10 janv. 01:00,NHL,OTT - Ottawa Senators,BUF - Buffalo Sabres,,,,,
Netbet,2025-01-10,Philadelphia Flyers,Dallas Stars,3.1,4.1,1.9,2025-01-09 10:24:12,ven. 10 janv. 01:00,NHL,PHI - Philadelphia Flyers,DAL - Dallas Stars,,,,,
Netbet,2025-01-10,Pittsburgh Penguins,Edmonton Oilers,3.4,4.2,1.78,2025-01-09 10:24:12,ven. 10 janv. 01:00,NHL,PIT - Pittsburgh Penguins,EDM - Edmonton Oilers,,,,,
Netbet,2025-01-10,Tampa Bay Lightning,Boston Bruins,1.95,4.0,3.0,2025-01-09 10:24:12,ven. 10 janv. 01:00,NHL,TBL - Tampa Bay Lightning,BOS - Boston Bruins,,,,,
Netbet,2025-01-10,Carolina Hurricanes,Toronto Maple Leafs,1.93,3.95,3.1,2025-01-09 10:24:12,ven. 10 janv. 01:30,NHL,CAR - Carolina Hurricanes,TOR - Toronto Maple Leafs,,,,,
Netbet,2025-01-10,Minnesota Wild,Colorado Avalanche,2.7,4.0,2.12,2025-01-09 10:24:12,ven. 10 janv. 02:00,NHL,MIN - Minnesota Wild,COL - Colorado Avalanche,,,,,
Netbet,2025-01-10,St. Louis Blues,Anaheim Ducks,1.78,4.2,3.45,2025-01-09 10:24:12,ven. 10 janv. 02:00,NHL,STL - St. Louis Blues,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Netbet,2025-01-10,Vegas Golden Knights,New York Islanders,1.85,4.1,3.25,2025-01-09 10:24:12,ven. 10 janv. 04:00,NHL,VGK - Vegas Golden Knights,NYI - New York Islanders,,,,,
Winamax,2025-01-10,New York Rangers,New Jersey Devils,3.1,4.0,1.84,2025-01-09 10:45:46,Demain à 01:00,NHL,NYR - New York Rangers,NJD - New Jersey Devils,,,,,
Winamax,2025-01-10,Philadelphia Flyers,Dallas Stars,3.0,4.0,1.88,2025-01-09 10:45:46,Demain à 01:00,NHL,PHI - Philadelphia Flyers,DAL - Dallas Stars,,,,,
Winamax,2025-01-10,Pittsburgh Penguins,Edmonton Oilers,3.25,4.1,1.76,2025-01-09 10:45:46,Demain à 01:00,NHL,PIT - Pittsburgh Penguins,EDM - Edmonton Oilers,,,,,
Winamax,2025-01-10,Columbus Blue Jackets,Seattle Kraken,2.35,3.85,2.3,2025-01-09 10:45:46,Demain à 01:00,NHL,CBJ - Columbus Blue Jackets,SEA - Seattle Kraken,,,,,
Winamax,2025-01-10,Tampa Bay Lightning,Boston Bruins,1.92,3.9,2.95,2025-01-09 10:45:46,Demain à 01:00,NHL,TBL - Tampa Bay Lightning,BOS - Boston Bruins,,,,,
Winamax,2025-01-10,Ottawa Senators,Buffalo Sabres,1.96,3.85,2.85,2025-01-09 10:45:46,Demain à 01:00,NHL,OTT - Ottawa Senators,BUF - Buffalo Sabres,,,,,
Winamax,2025-01-10,Carolina Hurricanes,Toronto Maple Leafs,1.9,3.85,3.0,2025-01-09 10:45:46,Demain à 01:30,NHL,CAR - Carolina Hurricanes,TOR - Toronto Maple Leafs,,,,,
Winamax,2025-01-10,St. Louis Blues,Anaheim Ducks,1.76,4.0,3.35,2025-01-09 10:45:46,Demain à 02:00,NHL,STL - St. Louis Blues,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Winamax,2025-01-10,Minnesota Wild,Colorado Avalanche,2.6,3.85,2.1,2025-01-09 10:45:46,Demain à 02:00,NHL,MIN - Minnesota Wild,COL - Colorado Avalanche,,,,,
Winamax,2025-01-10,Vegas Golden Knights,New York Islanders,1.84,4.0,3.1,2025-01-09 10:45:46,Demain à 04:00,NHL,VGK - Vegas Golden Knights,NYI - New York Islanders,,,,,
Zebet,2025-01-10,CLB BJackets,SEA Kraken,2.45,3.95,2.35,2025-01-09 10:45:46,Demain à 01h00,NHL,CBJ - Columbus Blue Jackets,SEA - Seattle Kraken,,,,,
Zebet,2025-01-10,OTT Senators,BUF Sabres,2.0,4.0,2.95,2025-01-09 10:45:46,Demain à 01h00,NHL,OTT - Ottawa Senators,BUF - Buffalo Sabres,,,,,
Zebet,2025-01-10,PHI Flyers,DAL Stars,3.1,4.1,1.92,2025-01-09 10:45:46,Demain à 01h00,NHL,PHI - Philadelphia Flyers,DAL - Dallas Stars,,,,,
Zebet,2025-01-10,TB Lightning,BOS Bruins,1.96,4.0,3.05,2025-01-09 10:45:46,Demain à 01h00,NHL,TBL - Tampa Bay Lightning,BOS - Boston Bruins,,,,,
Zebet,2025-01-10,NY Rangers,NJ Devils,3.2,4.15,1.87,2025-01-09 10:45:46,Demain à 01h00,NHL,NYR - New York Rangers,NJD - New Jersey Devils,,,,,
Zebet,2025-01-10,PIT Penguins,EDM Oilers,3.35,4.25,1.8,2025-01-09 10:45:46,Demain à 01h00,NHL,PIT - Pittsburgh Penguins,EDM - Edmonton Oilers,,,,,
Zebet,2025-01-10,CAR Hurricanes,TOR MapleLeafs,1.94,4.0,3.1,2025-01-09 10:45:46,Demain à 01h30,NHL,CAR - Carolina Hurricanes,TOR - Toronto Maple Leafs,,,,,
Zebet,2025-01-10,STL Blues,ANA Ducks,1.79,4.15,3.45,2025-01-09 10:45:46,Demain à 02h00,NHL,STL - St. Louis Blues,ANA - Mighty Ducks of Anaheim/Anaheim Ducks,,,,,
Zebet,2025-01-10,MIN Wild,CLR Avalanche,2.7,3.95,2.15,2025-01-09 10:45:46,Demain à 02h00,NHL,MIN - Minnesota Wild,COL - Colorado Avalanche,,,,,
Zebet,2025-01-10,VEG GKnights,NY Islanders,1.87,4.1,3.2,2025-01-09 10:45:46,Demain à 04h00,NHL,VGK - Vegas Golden Knights,NYI - New York Islanders,,,,,
Winamax,2025-01-11,Detroit Red Wings,Chicago Blackhawks,1.86,4.1,3.3,2025-01-10 19:40:40,Demain à 01:00,NHL,DET - Detroit Red Wings,CHI - Chicago Black Hawks/Blackhawks,,,,,
Winamax,2025-01-11,Carolina Hurricanes,Vancouver Canucks,1.92,4.1,3.2,2025-01-10 19:40:40,Demain à 01:00,NHL,CAR - Carolina Hurricanes,VAN - Vancouver Canucks,,,,,
Winamax,2025-01-11,Washington Capitals,Montreal Canadiens,1.7,4.4,3.75,2025-01-10 19:40:40,Demain à 01:05,NHL,WSH - Washington Capitals,MTL - Montreal Canadiens,,,,,
Winamax,2025-01-11,Winnipeg Jets,Los Angeles Kings,2.4,3.95,2.45,2025-01-10 19:40:40,Demain à 02:05,NHL,WPG - Winnipeg Jets,LAK - Los Angeles Kings,,,,,
Winamax,2025-01-11,Utah Hockey Club,San Jose Sharks,1.58,4.5,4.5,2025-01-10 19:40:40,Demain à 03:05,NHL,UTA - Utah Hockey Club,SJS - San Jose Sharks,,,,,
Winamax,2025-01-11,Florida Panthers,Boston Bruins,1.88,4.0,3.0,2025-01-10 19:40:40,Demain à 19:00,NHL,FLA - Florida Panthers,BOS - Boston Bruins,,,,,
Winamax,2025-01-11,Buffalo Sabres,Seattle Kraken,2.05,3.85,2.6,2025-01-10 19:40:40,Demain à 22:00,NHL,BUF - Buffalo Sabres,SEA - Seattle Kraken,,,,,
Winamax,2025-01-11,Pittsburgh Penguins,Ottawa Senators,2.35,3.85,2.2,2025-01-10 19:40:40,Demain à 22:00,NHL,PIT - Pittsburgh Penguins,OTT - Ottawa Senators,,,,,
Winamax,2025-01-15,Chicago Blackhawks,Edmonton Oilers,4.3,4.2,1.52,2025-01-10 19:40:40,dimanche à 01:00,NHL,CHI - Chicago Black Hawks/Blackhawks,EDM - Edmonton Oilers,,,,,
Winamax,2025-01-15,New Jersey Devils,Tampa Bay Lightning,1.94,3.95,2.8,2025-01-10 19:40:40,dimanche à 01:00,NHL,NJD - New Jersey Devils,TBL - Tampa Bay Lightning,,,,,
Winamax,2025-01-15,Winnipeg Jets,Colorado Avalanche,2.45,3.9,2.15,2025-01-10 19:40:40,dimanche à 01:00,NHL,WPG - Winnipeg Jets,COL - Colorado Avalanche,,,,,
